"ConditionA1.bam" "ConditionA2.bam" "ConditionA3.bam" "ConditionB1.bam" "ConditionB2.bam" "ConditionB3.bam" "ConditionB4.bam" "ConditionC1.bam" "ConditionC2.bam" "ConditionC3.bam" "ConditionC4.bam" "ConditionC5.bam" "ConditionC6.bam" "ConditionD1.bam" "ConditionD2.bam" "ConditionD3.bam" "ConditionE1.bam" "ConditionE2.bam" "ConditionE3.bam" "ConditionF1.bam" "ConditionF2.bam" "ConditionF3.bam" "ConditionF4.bam" "ConditionG1.bam" "ConditionG2.bam" "ConditionG3.bam" "ConditionG4.bam"
"Cluster-265.0" 9 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 7 10 34 14 0 2 26 12
"Cluster-266.0" 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 5 14 14 0 2 10 6
"Cluster-267.1" 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 12 6 0 0 4 5
"Cluster-268.0" 16 16 12 0 2 0 3 0 0 0 0 0 0 0 0 0 0 0 0 3 5 5 7 0 0 1 0
"Cluster-269.0" 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 16 22 0 3 6 5
"Cluster-269.2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 4 20 27 0 3 5 16
"Cluster-270.0" 6 10 5 2 2 0 6 5 0 2 2 0 4 0 0 1 0 0 1 0 0 0 2 0 0 0 0
"Cluster-270.1" 16 14 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0
"Cluster-271.0" 1 3 0 0 1 0 0 2 0 0 0 1 0 0 1 0 1 0 0 0 0 5 11 0 0 0 2
"Cluster-272.0" 72 74 36 10 0 0 18 3 0 6 1 0 22 0 0 0 0 0 0 1 0 1 4 0 0 0 0
"Cluster-274.0" 0 0 5 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 3 17 0 0 3 0
"Cluster-275.0" 0 0 0 3 0 0 2 0 0 1 0 0 1 3 0 2 0 0 0 0 2 5 15 0 0 6 8
"Cluster-276.0" 4 3 5 10 6 2 46 6 0 2 3 0 2 4 0 2 0 0 2 3 0 1 9 0 1 1 1
"Cluster-277.0" 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 7 11 0 8 0 7
"Cluster-278.0" 11 4 6 11 1 0 1 8 0 5 4 2 20 10 4 3 0 6 0 2 0 6 6 1 0 4 8
"Cluster-278.1" 12 12 7 19 5 4 7 18 1 11 16 14 6 8 1 3 0 11 2 1 0 0 4 1 1 12 1
"Cluster-279.0" 7 5 2 6 6 2 15 1 0 2 4 0 1 0 3 2 0 1 0 1 0 0 3 0 0 2 1
"Cluster-280.0" 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 2 1 0 0 0 0 2 9 0 0 5 3
"Cluster-281.0" 2 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 5 12 8 12 0 2 14 6
"Cluster-283.0" 14 9 3 1 2 2 3 2 1 1 1 0 1 3 2 1 0 1 0 0 0 0 3 0 1 1 3
"Cluster-284.0" 8 4 2 3 3 0 1 1 0 5 7 1 4 0 0 1 0 0 1 0 1 1 2 0 0 1 3
"Cluster-285.0" 4 5 2 1 1 0 0 0 0 0 0 0 3 0 0 0 1 1 0 0 1 1 8 0 0 1 3
"Cluster-286.0" 7 3 2 4 0 0 1 1 0 0 1 0 5 1 0 0 1 2 1 0 0 1 4 0 0 1 3
"Cluster-287.0" 13 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"Cluster-288.0" 11 4 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 3 1 0 0 0 1 0 0 0 0
"Cluster-289.0" 6 2 3 2 0 0 7 6 0 4 0 0 0 2 0 0 0 0 0 0 1 0 4 0 0 0 0
"Cluster-290.0" 5 2 2 1 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 4 11 3 0 2 10 6
"Cluster-291.1" 8 4 3 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4
"Cluster-292.0" 6 3 7 1 2 0 1 1 1 2 1 0 3 2 0 0 0 0 0 2 2 0 5 0 3 2 2
"Cluster-294.0" 32 24 38 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 0 21 56 124 210 0 16 99 82
"Cluster-295.0" 2 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 0 0 0 2
"Cluster-295.1" 10 10 8 0 1 1 2 0 0 0 0 0 1 0 0 0 0 0 2 1 0 6 16 0 3 1 3
"Cluster-296.0" 5 6 5 6 1 0 1 0 0 2 2 1 6 2 1 1 0 0 0 5 8 15 9 0 2 12 1
"Cluster-297.0" 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 10 14 0 1 0 6
"Cluster-298.0" 6 4 4 3 1 0 5 2 1 4 3 0 8 3 1 3 0 0 1 0 0 0 7 0 0 1 3
"Cluster-299.0" 9 3 1 10 6 4 30 3 0 2 1 2 7 1 0 0 0 1 0 3 2 8 3 0 1 4 5
"Cluster-300.0" 22 11 16 4 0 0 12 2 0 1 4 1 1 1 0 0 0 0 0 2 2 1 4 2 0 1 4
"Cluster-301.0" 8 4 1 0 0 0 2 9 1 0 3 1 6 0 0 1 0 1 0 0 0 0 6 0 0 2 4
"Cluster-302.0" 10 8 3 1 0 0 4 0 0 0 1 0 6 0 0 0 0 1 1 0 2 0 2 0 0 1 0
"Cluster-302.1" 21 32 13 0 4 0 12 4 0 2 0 1 8 0 1 4 0 0 1 0 0 0 2 1 2 1 0
"Cluster-303.0" 250 226 147 1 0 0 45 0 0 1 0 0 0 0 0 0 0 0 0 185 133 0 1 0 52 0 0
"Cluster-304.0" 2 1 4 6 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 5 8 0 0 7 4
"Cluster-305.0" 9 4 0 1 0 0 0 2 0 2 2 0 7 2 0 0 0 0 0 0 0 0 2 0 0 0 1
"Cluster-306.0" 9 11 15 4 0 0 15 0 1 1 0 1 11 1 0 0 2 0 0 0 0 1 1 0 1 0 1
"Cluster-307.0" 5 2 2 164 74 29 70 0 0 0 0 0 0 0 0 0 0 0 0 4 1 1 7 0 0 0 0
"Cluster-309.0" 22 13 10 21 4 2 81 17 1 7 9 3 20 3 2 5 6 1 7 5 0 0 1 2 4 9 6
"Cluster-310.0" 9 6 11 1 0 1 1 0 0 0 0 0 2 1 0 0 0 0 0 5 0 1 4 0 1 0 0
"Cluster-311.0" 11 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 23 37 0 5 1 7
"Cluster-311.1" 19 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 6 33 42 0 0 0 18
"Cluster-312.0" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 0 0 0 0
"Cluster-313.0" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0
"Cluster-314.0" 10 6 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 3 0 4 0 1 0 0
"Cluster-315.0" 0 4 5 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 3 8 19 15 0 0 14 7
"Cluster-316.0" 13 10 14 0 0 0 3 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0
"Cluster-317.0" 10 5 1 1 0 0 1 1 0 0 0 0 2 1 0 0 0 0 0 3 2 4 2 0 0 2 1
"Cluster-318.0" 9 10 5 1 0 0 2 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1
"Cluster-319.0" 6 8 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 9 0 1 0 0
"Cluster-320.0" 5 4 2 4 3 0 2 1 0 1 0 1 0 0 0 0 0 1 0 1 0 1 4 0 0 1 1
"Cluster-321.0" 10 3 4 0 0 0 2 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 2 0
"Cluster-322.0" 10 3 9 9 3 2 42 10 1 1 7 2 1 3 2 6 0 1 1 1 1 3 3 1 4 1 3
"Cluster-323.0" 8 3 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 10 14 24 0 1 17 4
"Cluster-324.0" 2 1 2 0 0 0 1 0 0 1 0 0 0 0 0 0 0 2 0 0 2 2 8 2 0 1 7
"Cluster-325.0" 13 20 18 37 7 2 121 0 0 0 0 0 0 0 0 2 0 0 0 3 2 4 5 0 0 0 0
"Cluster-326.0" 2 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 6 0 0 0 3
"Cluster-327.0" 34 35 70 0 0 0 0 0 0 0 0 0 0 7 1 1 1 0 0 3 1 0 4 1 0 6 0
"Cluster-328.0" 2 0 1 16 2 2 14 43 4 24 24 15 33 7 4 4 0 2 0 3 14 16 15 0 1 5 3
"Cluster-329.0" 3 2 2 0 3 2 3 0 0 0 2 0 3 0 0 1 1 0 0 3 7 20 14 0 1 7 10
"Cluster-330.0" 1 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 2 7 0 0 2 2
"Cluster-331.0" 9 11 8 5 2 0 0 3 1 1 3 1 5 0 0 1 0 0 0 0 2 0 1 0 0 0 0
"Cluster-332.0" 3 1 2 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0
"Cluster-335.0" 5 4 3 5 0 0 1 1 0 0 1 1 1 0 1 0 0 0 0 0 4 3 11 0 2 4 2
"Cluster-336.1" 60 27 29 0 0 0 6 0 0 0 0 0 0 0 0 0 0 10 0 51 48 76 33 0 16 0 24
"Cluster-336.2" 16 9 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 2 0 0
"Cluster-336.3" 17 10 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 8 3 14 6 0 5 0 4
"Cluster-338.0" 16 5 4 5 2 3 3 4 0 1 0 1 3 2 0 0 0 0 0 0 0 0 5 0 0 3 2
"Cluster-339.0" 4 2 3 16 1 0 7 1 0 0 0 0 2 2 0 0 0 0 0 1 1 2 11 0 2 1 0
"Cluster-340.0" 5 0 1 2 1 1 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 4 0 0 2 3
"Cluster-343.0" 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 2 5 10 0 1 0 1
"Cluster-344.0" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 10 11 0 0 1 1
"Cluster-345.0" 9 8 11 0 0 0 3 2 0 1 0 1 1 0 0 0 0 0 0 0 2 1 9 0 2 1 0
"Cluster-345.1" 3 4 3 2 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 4 6 0 0 0 1
"Cluster-345.2" 10 10 13 0 0 0 1 1 0 2 0 1 0 0 0 0 0 0 0 0 1 3 8 0 0 0 1
"Cluster-345.3" 9 13 15 0 0 0 1 1 0 2 0 1 0 0 0 0 0 0 0 0 1 2 11 0 0 0 0
"Cluster-346.0" 4 3 4 0 2 0 1 0 0 0 3 0 0 0 0 0 0 2 0 0 1 5 6 0 0 0 7
"Cluster-347.0" 8 3 8 12 11 4 34 12 0 1 4 2 2 1 0 7 0 1 0 0 1 3 12 0 0 1 2
"Cluster-348.0" 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 1 0 1 5 1 23 0 0 2 3
"Cluster-349.0" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 5 18 70 70 0 11 26 17
"Cluster-350.0" 8 3 3 0 0 1 0 0 0 0 4 0 0 0 0 2 0 1 0 4 0 0 1 1 5 2 1
"Cluster-351.0" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 10 11 0 0 4 5
"Cluster-352.0" 5 8 4 2 1 0 2 13 1 2 11 3 17 2 2 2 0 2 2 0 0 0 10 2 1 1 2
"Cluster-353.0" 10 26 12 13 5 3 7 0 0 0 1 1 4 0 0 0 0 1 0 0 1 0 4 0 0 0 0
"Cluster-355.0" 2 2 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 12 30 90 61 0 6 26 41
"Cluster-356.0" 7 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 7 11 2 1 0 0
"Cluster-357.0" 10 2 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 4 4 0 1 0 2
"Cluster-358.0" 14 18 20 3 1 2 10 3 0 4 6 0 6 1 0 1 1 3 1 7 7 2 4 0 4 2 4
"Cluster-359.0" 1 0 0 7 7 1 37 0 0 0 0 0 4 1 0 0 1 1 0 11 10 10 11 0 7 5 12
"Cluster-359.1" 2 3 4 6 2 2 11 1 0 0 0 0 3 0 0 0 1 0 1 7 17 11 10 3 3 3 14
"Cluster-360.0" 12 5 3 2 4 0 0 0 0 0 1 0 7 0 0 0 1 0 0 0 0 0 0 0 0 3 8
"Cluster-362.0" 12 7 2 4 1 0 1 3 0 0 3 1 4 0 0 0 0 0 0 0 0 0 3 0 0 2 3
"Cluster-363.0" 14 15 6 23 8 2 1 0 0 0 0 0 2 0 0 0 1 1 0 7 4 15 12 0 3 0 2
"Cluster-363.1" 34 25 10 49 29 11 4 0 0 0 0 0 1 0 0 0 1 5 1 31 28 32 56 0 10 2 7
"Cluster-363.2" 93 76 50 37 30 5 7 1 0 0 2 0 0 1 0 2 4 4 2 20 8 39 57 0 6 11 13
"Cluster-364.0" 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 4 23 2 20 0 3 2 5
"Cluster-365.0" 18 10 11 56 13 3 77 32 1 18 20 10 33 7 5 5 18 6 10 14 18 17 32 3 10 16 27
"Cluster-366.0" 1 1 1 0 1 0 0 2 0 0 2 0 1 0 0 1 0 3 0 0 0 6 20 0 0 2 6
"Cluster-367.0" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 10 13 8 0 5 3 7
"Cluster-369.0" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 7 0 0 0 0
"Cluster-371.1" 1 2 2 1 1 0 1 0 0 1 0 2 2 0 0 0 0 1 0 1 1 12 12 1 0 2 8
"Cluster-371.2" 0 2 5 3 0 0 2 2 0 0 0 0 3 0 1 0 2 0 0 0 3 14 11 2 0 6 12
"Cluster-372.0" 4 6 4 4 6 0 5 1 2 2 1 2 4 3 0 1 0 1 2 2 1 9 9 0 6 8 7
"Cluster-373.0" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 8 0 0 0 1
"Cluster-375.0" 19 14 7 7 0 0 4 1 0 2 0 1 7 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"Cluster-375.1" 17 17 12 2 0 0 2 3 0 2 1 1 14 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"Cluster-375.2" 22 20 10 5 3 0 11 1 0 4 2 1 4 0 0 0 0 1 0 0 2 0 0 0 0 0 0
"Cluster-375.3" 29 22 13 3 0 0 10 4 0 4 0 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"Cluster-376.0" 1 0 0 4 2 1 10 0 0 0 0 0 0 1 0 0 0 0 0 2 2 12 6 0 1 2 0
"Cluster-378.0" 10 6 1 3 2 1 5 1 0 1 3 1 12 2 2 1 1 2 0 3 2 2 2 1 1 5 3
"Cluster-379.0" 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 3 4 0 0 0 2
"Cluster-380.0" 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 1 3 10 0 0 0 0
"Cluster-381.0" 1 8 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 0 0 0 0
"Cluster-382.0" 8 0 0 1 1 0 0 2 0 1 0 2 5 0 0 0 0 0 0 0 0 0 3 0 0 1 0
"Cluster-384.0" 19 30 19 2 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 3 2 3 5 0 0 3 4
"Cluster-386.0" 11 9 1 7 5 0 5 1 0 0 2 1 4 0 0 1 2 0 0 1 0 3 1 0 2 1 1
"Cluster-387.0" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 30 1 0 0 0
"Cluster-388.0" 9 8 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 8 0 0 0 6
"Cluster-389.0" 4 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 7 0 0 0 2
"Cluster-390.0" 10 5 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 12 12 19 0 1 39 10
"Cluster-392.0" 3 0 0 5 0 0 0 2 0 0 2 0 6 0 0 0 0 0 0 0 0 0 8 0 0 0 1
"Cluster-393.0" 3 1 0 7 7 2 5 14 1 6 6 2 15 2 2 5 1 7 1 4 4 29 17 0 0 7 0
"Cluster-394.0" 22 60 0 0 0 0 0 4 0 0 2 0 1 0 0 0 0 0 1 0 17 0 12 0 2 0 0
"Cluster-395.0" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 6 8 0 0 5 0
"Cluster-396.0" 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 4 11 7 0 0 3 2
"Cluster-397.0" 4 10 3 8 2 0 10 1 0 1 1 1 3 1 0 0 0 2 0 0 5 11 16 0 1 3 1
"Cluster-398.0" 3 0 1 10 11 1 5 7 1 3 4 9 25 5 0 0 0 6 1 1 0 1 11 0 0 1 3
"Cluster-399.0" 8 16 19 3 2 0 16 3 0 0 10 2 0 1 0 0 0 3 3 0 1 132 2 2 4 0 1
"Cluster-400.0" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 9 0 0 0 0
"Cluster-401.0" 6 4 1 10 4 3 16 1 0 1 0 0 4 1 1 0 0 0 2 0 0 0 10 1 0 0 1
"Cluster-402.0" 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 3 8 0 0 0 3
"Cluster-403.1" 5 0 3 5 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 7 14 18 0 2 5 4
"Cluster-404.0" 11 6 9 0 0 0 2 5 0 0 1 0 1 0 0 0 0 0 0 0 0 1 2 0 0 0 4
"Cluster-405.0" 6 6 2 0 0 0 1 4 0 4 3 3 2 2 0 1 0 7 0 0 0 4 3 0 0 1 2
"Cluster-406.1" 11 12 12 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 1 0 0 0 7 0 0 0 0
"Cluster-407.0" 2 3 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 4 0 0 4 0 0 0 1
"Cluster-408.0" 5 5 13 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 2 4 9 0 2 12 9
"Cluster-409.0" 10 7 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 3 5 7 6 1 2 0 0
"Cluster-410.0" 12 10 3 2 1 0 1 15 0 3 7 2 10 1 1 2 2 3 2 0 3 0 10 2 2 8 4
"Cluster-411.0" 8 3 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 6 12 12 0 3 1 9
"Cluster-412.0" 10 6 3 13 2 1 18 11 1 2 3 3 2 4 0 5 0 0 0 0 1 2 2 0 0 0 1
"Cluster-414.0" 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 18 49 50 0 3 31 12
"Cluster-415.0" 2 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 2 2 6 7 0 2 0 2
"Cluster-416.0" 5 5 4 4 2 2 3 1 0 1 0 1 0 0 0 0 0 1 0 0 2 0 6 0 0 4 3
"Cluster-418.0" 34 22 22 0 2 0 1 1 0 3 0 0 1 0 0 0 0 2 0 20 62 46 80 0 9 1 13
"Cluster-420.0" 18 13 1 1 1 0 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 5 6
"Cluster-421.0" 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 8 10 11 10 0 4 8 5
"Cluster-421.1" 2 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 7 4 15 0 13 12 4
"Cluster-422.0" 6 3 5 8 9 1 7 5 0 2 1 0 2 2 3 1 0 2 0 0 0 1 5 0 1 0 3
"Cluster-423.0" 4 3 2 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 4 2 0 0 0 2
"Cluster-424.0" 10 3 0 286 143 49 8 3 0 0 0 0 5 0 2 4 0 1 2 0 0 3 8 0 2 6 3
"Cluster-425.0" 11 8 7 13 1 1 13 0 0 1 0 2 1 2 0 4 0 5 0 0 2 1 10 2 0 3 6
"Cluster-426.0" 6 9 39 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 7 18 187 6 0 4 9 4
"Cluster-427.0" 43 23 68 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 0 13 54 91 93 0 22 95 40
"Cluster-428.0" 40 46 42 4 1 0 15 2 0 3 1 0 7 2 0 0 0 0 0 2 0 0 4 0 1 4 5
"Cluster-429.0" 5 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 5 0 3 4 0 0 0 2
"Cluster-430.0" 7 9 18 2 0 0 7 3 0 2 5 0 7 1 0 0 2 0 1 1 0 3 3 1 0 4 2
"Cluster-431.0" 6 4 0 1 0 0 0 2 0 1 0 1 7 1 0 0 1 2 0 0 1 0 1 0 1 4 6
"Cluster-432.0" 12 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 5 0 0 1 0 0 2 0 25 1
"Cluster-433.0" 30 18 20 1 5 0 0 2 0 3 2 0 2 2 2 1 0 5 7 2 1 23 21 1 0 25 20
"Cluster-434.0" 5 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 7 10 0 2 15 1
"Cluster-435.0" 5 2 3 1 5 0 3 1 0 1 0 0 2 1 0 0 0 0 0 0 2 13 18 1 0 4 3
"Cluster-436.0" 8 1 3 8 0 4 14 2 0 1 0 1 0 0 2 2 0 0 0 0 2 0 3 0 0 2 0
"Cluster-437.0" 10 8 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0
"Cluster-439.0" 5 7 5 19 7 2 22 12 0 0 4 0 0 4 0 5 0 0 2 4 1 4 8 1 0 4 0
"Cluster-440.1" 14 6 8 1 2 0 2 0 0 0 0 1 0 0 0 1 0 2 0 1 0 3 2 0 1 5 9
"Cluster-440.2" 1 3 2 1 0 0 0 1 0 0 0 1 1 1 4 0 0 0 0 0 0 0 1 0 0 2 3
"Cluster-441.0" 3 0 4 0 0 0 0 0 0 1 0 0 0 0 1 4 0 0 0 0 0 0 1 0 0 0 0
"Cluster-442.0" 13 6 4 1 3 0 17 11 1 4 4 1 5 0 1 0 0 2 0 5 7 3 15 0 1 10 4
"Cluster-443.0" 2 4 3 1 0 0 0 3 1 1 0 0 8 3 0 0 0 2 0 1 2 4 5 0 1 3 4
"Cluster-443.1" 3 0 2 0 0 0 1 0 0 0 0 0 2 1 1 0 0 0 0 3 7 18 6 0 1 9 4
"Cluster-444.0" 0 0 0 0 0 0 0 0 0 0 0 61 0 0 0 0 0 0 0 0 0 18 32 0 0 0 0
"Cluster-445.0" 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 50 0 4 1 1
"Cluster-445.1" 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 9 0 1 2 2
"Cluster-445.2" 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 19 16 0 1 13 6
"Cluster-446.0" 7 7 3 0 1 0 0 1 0 1 0 0 3 0 0 0 0 0 1 0 0 0 4 0 0 0 0
"Cluster-447.0" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0
"Cluster-448.0" 16 12 14 4 0 1 3 1 0 2 2 0 7 1 2 2 0 1 1 0 2 1 6 0 0 1 3
"Cluster-449.0" 2 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 10 0 0 9 5
"Cluster-450.0" 4 0 3 1 2 2 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 5 11 0 0 1 9
"Cluster-452.0" 15 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 2
"Cluster-453.0" 14 4 8 178 164 63 97 0 0 2 1 0 5 0 0 0 0 0 0 6 2 2 17 0 1 0 0
"Cluster-455.0" 8 0 1 1 0 0 3 3 1 2 10 4 7 2 0 0 0 1 0 0 0 0 1 0 0 5 1
"Cluster-456.0" 4 4 0 33 4 1 257 0 0 1 0 0 0 1 0 0 1 2 0 1 0 1 8 0 0 3 0
"Cluster-457.0" 10 3 0 2 1 0 3 3 0 5 5 2 14 0 2 0 1 4 1 1 0 0 5 0 0 4 2
"Cluster-458.0" 17 19 21 34 14 9 18 64 6 29 51 23 69 31 16 25 26 89 20 6 5 15 40 51 18 149 91
"Cluster-459.0" 13 9 9 4 4 0 2 2 0 0 3 0 2 3 2 0 0 2 1 5 1 11 17 0 1 3 5
"Cluster-460.0" 3 3 4 3 0 0 1 1 0 0 1 0 0 2 0 1 0 0 0 0 0 0 2 2 0 0 0
"Cluster-461.0" 25 25 13 7 0 1 1 12 0 11 10 8 22 2 1 0 0 0 0 0 0 0 4 0 0 0 1
"Cluster-462.0" 10 17 4 1 2 0 2 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 2 0 0 1 0
"Cluster-463.0" 5 3 1 1 1 0 2 4 0 0 2 0 5 2 0 0 0 0 0 1 0 0 4 0 0 2 4
"Cluster-464.0" 12 7 0 6 3 0 0 9 0 1 2 2 16 2 2 3 1 0 1 1 1 2 6 0 0 4 4
"Cluster-465.0" 4 1 2 0 0 0 3 2 0 0 2 2 11 2 0 0 0 2 0 0 1 8 7 0 3 15 2
"Cluster-466.0" 26 14 11 7 3 0 4 6 2 1 2 4 5 4 2 2 0 2 1 2 1 6 14 0 0 4 7
"Cluster-467.0" 25 16 2 7 0 0 4 7 0 3 6 0 3 1 0 2 1 6 0 0 2 10 28 0 0 4 17
"Cluster-468.0" 4 8 3 10 0 0 2 6 1 4 2 1 8 2 0 3 0 1 1 0 0 1 9 1 2 6 6
"Cluster-469.0" 15 9 5 3 1 1 2 2 2 0 4 0 4 1 0 2 0 1 1 0 0 3 1 0 0 3 5
"Cluster-471.0" 7 8 7 0 0 0 2 2 0 1 0 0 3 0 0 1 0 2 0 1 2 0 1 0 3 4 4
"Cluster-472.0" 14 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 25 0 2 0 0
"Cluster-472.1" 14 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 5 10 0 2 0 0
"Cluster-473.0" 4 2 18 2 1 0 3 1 0 1 0 0 3 0 0 0 0 2 1 7 3 40 13 0 4 2 11
"Cluster-475.0" 22 20 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1
"Cluster-476.0" 27 13 7 4 5 0 15 2 2 3 2 1 5 0 0 1 0 1 0 2 13 7 2 0 3 0 2
