"ConditionA1" "ConditionA2" "ConditionA3" "ConditionD1" "ConditionD2" "ConditionD3" "ConditionE1" "ConditionE2" "ConditionE3" "ConditionF1" "ConditionF2" "ConditionF3" "ConditionF4" "ConditionG1" "ConditionG2" "ConditionG3" "ConditionG4"
"Cluster-2491.5448" 2600 1656 1074 3204 4558 2904 687 1383 2722 1480 2020 3058 3411 655 1144 7147 4766
"Cluster-2491.5449" 1678 1198 816 1838 2407 1656 554 1989 1845 869 1128 1436 1783 592 736 3799 3054
"Cluster-2491.5450" 462 305 172 165 195 119 179 442 471 308 331 178 206 283 342 753 432
"Cluster-2491.5451" 43 36 7406 4070 6138 3594 17983 38281 36150 28188 29830 21006 18651 17827 27031 87879 48837
"Cluster-2491.5459" 18 35 396 115 160 346 2035 1271 14 64 331 6754 645 322 678 54 26
"Cluster-2491.5461" 41 97 1201 568 851 1688 1488 507 51 50 172 3159 239 181 340 126 62
"Cluster-2491.5469" 6 2 4 8 3 6 7 10 16 2 10 2 10 4 6 49 28
"Cluster-2491.5470" 2 52 8 716 822 621 591 2721 2635 726 1134 568 588 2169 1307 6516 1466
"Cluster-2491.5471" 5594 5115 3727 9476 8210 6827 6330 11284 12563 5973 7128 9542 13009 7558 5486 17938 19080
"Cluster-2491.5475" 262 576 122 740 772 602 4596 1897 6420 1372 2185 2732 3874 2144 2808 20652 6212
"Cluster-2491.5476" 18 32 8 26 27 22 565 74 198 44 92 106 212 74 96 946 416
"Cluster-2491.5477" 14 13 1 24 272 150 528 412 1510 47 40 120 130 279 366 1758 2027
"Cluster-2491.5479" 296 312 174 291 198 126 82 198 142 232 281 340 574 135 182 346 264
"Cluster-2491.5482" 3545 2930 2192 3719 4848 2886 1213 3209 4367 2591 2833 2070 2677 1578 2370 8149 3844
"Cluster-2491.5483" 1080 891 420 751 1044 653 455 716 1127 899 1122 893 1139 632 899 2965 1306
"Cluster-2491.5484" 658 631 398 1073 1344 860 729 1555 1841 761 973 669 974 1103 1067 3965 1939
"Cluster-2491.5486" 502 381 376 391 352 276 120 322 272 362 432 303 483 200 249 662 432
"Cluster-2491.5489" 2 4 19 21 81 36 348 868 1037 130 160 112 86 510 324 2512 1107
"Cluster-2491.5493" 2240 1907 1262 3063 4357 2589 1058 1746 3004 1960 2002 1859 2391 1368 1676 5512 3283
"Cluster-2491.5494" 456 572 7514 470 218 253 2057 219 344 939 566 5209 453 131 1100 1306 955
"Cluster-2491.5496" 772 728 456 745 830 576 475 797 1170 770 1016 672 935 679 645 2289 1280
"Cluster-2491.5498" 650 758 344 1436 1648 1026 410 451 624 928 1013 1054 1185 409 564 1122 974
"Cluster-2491.5504" 742 654 341 364 362 278 391 325 333 91 70 319 655 329 116 1118 612
"Cluster-2491.5505" 52 39 10 23 29 14 12 25 8 7 7 36 86 29 10 54 63
"Cluster-2491.5508" 1271 1055 646 2505 3573 2130 990 1378 3034 1660 1630 1498 1809 1312 1424 6178 3770
"Cluster-2491.5509" 1273 1316 774 426 339 281 204 1782 236 112 114 229 510 940 74 1249 863
"Cluster-2491.5511" 70 114 61 1079 1444 810 677 3706 2685 1290 1283 694 1247 2137 1970 4957 1994
"Cluster-2491.5513" 2157 1835 1444 1390 2105 1359 1144 2188 3496 1555 1785 1198 1554 1260 1792 7057 3677
"Cluster-2491.5515" 208 182 106 163 160 128 80 460 407 238 289 133 185 196 179 1024 710
"Cluster-2491.5519" 27 25 183 6628 6733 4989 1175 3601 9523 1321 834 1588 2541 1532 1491 18714 15134
"Cluster-2491.5520" 2242 2526 1343 3482 5301 3220 4032 17722 11361 876 1211 2312 3493 9366 2097 39113 12934
"Cluster-2491.5521" 22 14 117 3585 3872 2892 691 1709 4614 704 463 794 1282 891 878 9114 7469
"Cluster-2491.5522" 3665 3115 2612 1502 2086 1320 1059 1889 2756 1646 1896 1225 1579 1474 1696 7317 3528
"Cluster-2491.5523" 1492 1252 753 1674 1976 1205 400 1096 1286 1256 1498 1566 2049 522 896 3323 1934
"Cluster-2491.5524" 1164 981 610 806 1013 674 186 502 596 574 720 771 996 238 438 1600 982
"Cluster-2491.5525" 65 72 51 39 40 19 16 53 15 14 36 30 49 37 16 55 48
"Cluster-2491.5527" 1055 1084 596 1988 1580 1238 453 2013 1306 122 162 397 852 778 229 1829 2440
"Cluster-2491.5528" 1399 2090 1964 1013 728 551 838 239 824 1151 685 471 938 312 852 1163 987
"Cluster-2491.5529" 1 0 2 4 3 2 144 885 100 708 817 3 15 888 614 361 17
"Cluster-2491.5536" 7675 6692 4273 1326 1452 954 1402 4083 3090 1159 1387 1289 2023 2452 1782 10253 3411
"Cluster-2491.5538" 2864 2307 1523 1965 2557 1571 973 2128 2964 1575 1933 1490 1723 1358 1670 6183 3299
"Cluster-2491.5539" 628 530 243 660 693 573 406 1451 1437 852 687 534 544 935 880 3641 1304
"Cluster-2491.5541" 1466 1350 699 821 941 603 462 1277 1399 1057 1207 514 676 870 1078 2353 981
"Cluster-2491.5542" 2300 2627 1831 12005 17054 9764 2723 9671 11263 950 1173 2873 3854 5509 2231 15701 12321
"Cluster-2491.5547" 42 428 57 5578 10055 5582 5940 29776 32207 12798 14185 6746 6880 19620 23157 44267 13440
"Cluster-2491.5549" 412 446 293 137 136 101 71 269 76 38 53 122 266 118 46 356 345
"Cluster-2491.5550" 286 1763 559 19 16 8 48542 58606 693 720 9482 5001 25931 9134 2697 361 284
"Cluster-2491.5553" 24 30 17 23 30 20 1284 772 1870 16 21 28 52 795 260 2060 950
"Cluster-2491.5556" 285 236 175 210 259 185 89 78 158 80 141 112 182 56 88 312 247
"Cluster-2491.5557" 2230 1666 1119 2646 3525 2221 633 784 1654 1146 1383 1348 1882 694 941 2940 2083
"Cluster-2491.5559" 780 752 440 267 309 180 128 338 252 229 293 190 287 174 180 824 335
"Cluster-2491.5562" 0 0 0 0 2 5 730 3120 3895 0 0 0 1 1787 1267 7485 1910
"Cluster-2491.5563" 99 198 76 535 1004 654 1344 2799 2832 1410 1724 1334 1307 1617 2532 8036 2648
"Cluster-2491.5566" 1431 1163 886 1982 2390 1450 714 1081 1540 704 832 1305 1764 702 792 3477 2330
"Cluster-2491.5569" 1499 1258 966 2142 2598 1765 3663 8174 10037 2147 2093 1214 1885 5725 4591 23522 9345
"Cluster-2491.5571" 1192 977 1099 838 1145 753 1144 3701 2969 1966 2034 1525 1790 2007 2523 7470 3372
"Cluster-2491.5576" 965 895 741 376 354 248 115 243 69 49 34 411 876 202 33 1118 624
"Cluster-2491.5579" 415 393 333 271 278 151 473 540 744 173 278 370 462 319 302 1011 844
"Cluster-2491.5580" 5298 5219 3451 1013 1261 966 836 3971 3745 1905 1923 648 1034 1991 1768 7913 4036
"Cluster-2491.5582" 335 308 186 317 492 326 689 619 1178 281 294 306 386 376 444 2294 1577
"Cluster-2491.5583" 343 286 183 142 118 113 48 104 80 61 121 147 200 62 56 167 182
"Cluster-2491.5586" 254 233 138 209 200 150 89 328 321 217 396 362 536 161 157 519 399
"Cluster-2491.5587" 2910 2315 1633 1910 2732 1790 2845 6399 7565 3561 4026 3496 3308 3733 4545 18382 7861
"Cluster-2491.5588" 25 99 16 474 355 222 1301 917 1195 322 584 661 1862 990 876 7752 1753
"Cluster-2491.5589" 70 288 52 975 1132 831 2734 4290 7160 1352 1909 2964 4620 3635 3177 26856 5719
"Cluster-2491.5590" 3352 2956 1867 860 1140 816 827 2189 4135 1668 1960 793 936 1500 1748 6466 3699
"Cluster-2491.5591" 3074 2919 32927 3576 2477 1650 4082 1052 1477 2494 1991 40361 2314 1296 4524 5494 2009
"Cluster-2491.5594" 11 238 6 3336 1595 671 273 1205 1753 205 231 375 3981 1934 602 1875 378
"Cluster-2491.5597" 0 1 0 11 12 7 1542 471 1078 1 0 0 1 614 506 3680 776
"Cluster-2491.5598" 0 0 0 2 3 1 999 218 361 0 0 0 0 252 188 1941 478
"Cluster-2491.5600" 3388 2976 1634 2413 2588 1851 1194 4686 4029 2474 3454 3683 3748 2647 3113 11097 3447
"Cluster-2491.5603" 65322 55128 29633 42069 40552 28540 16832 60889 68868 23616 31485 19492 26703 45578 33115 134019 51590
"Cluster-2491.5604" 8 10 6 2 5 4 5 6 3 3 10 5 6 2 3 16 10
"Cluster-2491.5606" 45 237 85 1 1 1 5911 7300 95 91 1358 616 3784 1691 313 44 54
"Cluster-2491.5608" 1270 1068 616 2106 2826 1701 623 707 1450 900 1183 1889 2322 705 834 3878 2133
"Cluster-2491.5609" 17 18 11 14 20 13 237 82 140 7 11 1 2 56 54 466 196
"Cluster-2491.5611" 86 38 21 1 1 0 57 19 27 164 267 326 393 20 63 287 86
"Cluster-2491.5612" 50 26 12 1 2 1 37 26 27 98 139 174 203 17 40 220 65
"Cluster-2491.5614" 79 53 35 1 2 1 211 38 119 160 228 272 308 104 61 440 189
"Cluster-2491.5617" 1684 1332 1158 1706 2472 1463 569 934 1942 820 960 1212 1554 562 732 3883 2331
"Cluster-2491.5618" 319 330 191 46 68 54 42 260 117 124 272 65 83 104 80 271 168
"Cluster-2491.5619" 495 472 294 208 269 207 353 845 796 442 635 199 251 394 596 1579 849
"Cluster-2491.5620" 1433 1143 684 2435 3370 2038 1207 3686 4384 2718 2957 1646 2120 2451 3274 8472 3901
"Cluster-2491.5621" 80 50 43 514 709 472 966 2440 1986 420 499 302 398 1192 758 7510 3198
"Cluster-2491.5623" 0 0 0 0 0 0 2414 1223 1564 0 2 0 4 971 960 6838 2221
"Cluster-2491.5624" 7 5 14 7 216 118 2107 7354 12298 1453 1038 563 1164 4164 3195 26262 7791
"Cluster-2491.5625" 8 5 9 31 420 302 1999 4263 7293 580 500 305 585 2234 1739 13074 5630
"Cluster-2491.5626" 2 0 0 3 2 1 11967 6168 9292 4 7 20 16 7572 5921 41547 9638
"Cluster-2491.5628" 2 4 1 11 18 1 1 2 3 0 0 1 2 2 3 7 6
"Cluster-2491.5633" 1640 1481 859 1295 1820 1381 1338 3233 3650 1735 1610 1173 1143 2083 2218 7032 3300
"Cluster-2491.5637" 269 324 267 832 969 734 1269 3702 4702 1599 1922 868 939 1572 2507 5635 4022
"Cluster-2491.5638" 1629 1559 1322 5298 6168 4521 8031 22962 29678 9064 10408 5828 6556 10413 13972 36580 26608
"Cluster-2491.5639" 1854 1469 1370 992 1599 962 1225 3064 2943 1920 2109 1101 1321 1740 2188 6814 2828
"Cluster-2491.5640" 2652 1880 1245 1089 1426 771 310 2219 921 282 323 452 743 1294 316 2327 2330
"Cluster-2491.5641" 742 590 411 184 141 122 76 244 77 50 32 68 161 183 50 539 307
"Cluster-2491.5643" 6262 5067 3684 6591 6835 4830 4758 10511 12883 4659 5325 7937 10157 6570 5564 22018 15068
"Cluster-2491.5645" 353 290 373 176 208 131 49 114 86 49 55 60 95 81 39 256 151
"Cluster-2491.5646" 314 277 224 301 233 166 47 126 84 56 81 50 191 105 58 260 168
"Cluster-2491.5647" 489 431 329 380 313 228 87 256 173 85 103 105 174 169 97 500 303
"Cluster-2491.5649" 713 635 707 569 606 381 166 513 359 141 180 241 314 359 160 928 598
"Cluster-2491.5651" 41 47 24 143 142 116 325 350 582 41 70 154 213 156 72 607 1076
"Cluster-2491.5652" 178 877 240 5 23 7 28977 39818 429 456 7411 3960 15469 7049 1857 158 151
"Cluster-2491.5653" 856 657 1358 11715 13150 8914 7055 10432 20722 3096 3040 6524 7846 4646 4091 17271 23459
"Cluster-2491.5656" 9 10 10 12 8 19 31 44 30 8 7 15 10 8 14 78 117
"Cluster-2491.5658" 122 88 72 59 36 57 96 86 101 107 156 118 141 41 80 155 181
"Cluster-2491.5660" 997 772 606 1009 1563 1062 987 2160 3134 968 1098 618 878 1419 1464 5640 2942
"Cluster-2491.5662" 216 147 132 623 656 498 414 3386 613 223 306 1361 2073 1765 349 3236 2379
"Cluster-2491.5663" 18 18 3 3 0 0 440 114 202 2 4 10 4 167 21 710 328
"Cluster-2491.5664" 0 0 0 2129 146 112 1 1726 1393 0 0 0 1524 1458 0 0 4016
"Cluster-2491.5666" 574 460 328 180 240 158 159 378 377 202 224 224 250 234 242 1432 507
"Cluster-2491.5668" 2 5 1 1 2 5 1152 622 2018 0 1 0 3 778 202 1727 903
"Cluster-2491.5669" 648 579 367 310 289 230 378 656 859 495 694 739 835 489 528 2306 1173
"Cluster-2491.5677" 1175 984 579 1006 1138 723 336 650 871 816 1062 1071 1160 587 728 2932 1169
"Cluster-2491.5680" 4150 3331 3050 1062 1232 673 644 1653 1705 2104 2337 1663 1590 1076 1710 5413 2088
"Cluster-2491.5682" 684 521 329 945 989 815 3452 2426 3428 4721 3515 667 1290 11799 11587 5269 2777
"Cluster-2491.5683" 568 374 270 603 728 629 2387 1958 2461 2961 1948 487 721 7046 6931 4341 2223
"Cluster-2491.5684" 1126 965 627 1529 1752 1634 5916 4675 6460 8176 4760 1329 1533 21347 19254 10830 5346
"Cluster-2491.5685" 3992 3436 2925 1935 1973 1270 763 1857 1799 1916 2190 1796 2219 1192 1620 5474 2571
"Cluster-2491.5686" 459 390 316 175 202 141 171 376 432 535 546 542 650 238 440 1378 572
"Cluster-2491.5687" 113 93 77 251 263 194 162 408 410 118 158 135 126 338 176 761 494
"Cluster-2491.5688" 2 1 2 4 2 3 3006 5064 5565 4 1 1 1 6824 3585 12689 3880
"Cluster-2491.5690" 171 173 106 373 329 260 560 3536 2035 1999 1988 446 553 1637 1808 2700 1206
"Cluster-2491.5691" 102 67 37 62 96 53 48 62 101 104 120 172 163 71 71 192 143
"Cluster-2491.5695" 1508 1794 869 7468 8340 5696 3926 12868 15989 4763 5056 3168 3684 6818 7678 26190 10910
"Cluster-2491.5697" 770 910 384 3694 4166 2869 2398 7072 8561 2389 2530 1665 1976 4026 3924 15118 5971
"Cluster-2491.5699" 123 128 152 116 671 455 2323 7138 12476 714 577 464 767 3199 2762 20376 8148
"Cluster-2491.5700" 22 16 8 10 6 6 2 8 0 0 1 2 4 6 0 16 12
"Cluster-2491.5702" 53 34 18 58 76 65 76 124 165 45 65 46 74 81 62 254 190
"Cluster-2491.5703" 692 500 255 909 1385 898 643 1839 2225 714 810 656 1006 1020 996 3522 2071
"Cluster-2491.5704" 706 587 220 280 338 182 177 423 640 362 438 264 389 345 314 1336 437
"Cluster-2491.5705" 800 713 389 377 403 271 218 514 429 332 434 598 937 323 294 1368 651
"Cluster-2491.5706" 2048 1641 1019 1025 966 774 716 3843 1973 1368 1399 931 1206 1869 1394 4412 2354
"Cluster-2491.5707" 89 99 34 283 408 292 195 755 758 348 400 168 198 354 426 796 506
"Cluster-2491.5710" 1308 1056 690 1602 1784 1154 253 781 915 366 482 580 919 496 364 1376 1304
"Cluster-2491.5711" 163 130 112 120 109 74 38 69 47 27 74 47 100 43 52 99 128
"Cluster-2491.5713" 2 1 0 6 7 2 2 10 8 0 0 0 2 6 2 12 4
"Cluster-2491.5715" 28 29 1 32 32 24 2205 3710 2560 5 9 8 20 3442 2066 17381 3621
"Cluster-2491.5717" 50 40 10 102 116 114 4912 15556 13288 25 32 22 56 13312 8280 51399 10440
"Cluster-2491.5720" 140 102 128 127 141 112 314 624 670 402 436 328 407 248 441 1720 1137
"Cluster-2491.5722" 479 526 439 175 215 198 323 335 463 130 160 124 209 137 138 921 958
"Cluster-2491.5723" 1258 958 526 627 1073 633 811 1274 1991 1096 1173 921 1029 1023 1288 4338 1816
"Cluster-2491.5725" 8986 7610 5300 11297 16891 11269 8580 20852 27426 16630 15984 14148 16838 13484 16024 40673 27950
"Cluster-2491.5726" 50 20 46 44 38 19 12 10 10 24 54 68 106 9 22 60 52
"Cluster-2491.5727" 1159 1304 1112 1201 1733 1211 818 3478 3673 5549 6211 3574 3742 840 3125 7445 7792
"Cluster-2491.5730" 5 3 0 13 15 8 1600 569 1219 1 0 2 5 633 297 3564 657
"Cluster-2491.5731" 17 20 31 4 7 10 5 9 10 9 12 15 20 5 5 26 24
"Cluster-2491.5732" 520 472 299 148 148 88 40 91 22 124 140 180 262 54 57 158 144
"Cluster-2491.5737" 47 61 34 39 17 33 20 34 10 9 5 18 38 11 3 43 58
"Cluster-2491.5738" 1324 1216 782 872 1039 722 168 379 825 270 238 98 156 219 291 1110 629
"Cluster-2491.5739" 2615 3521 3072 426 719 527 6607 21608 19572 15202 11007 6137 10643 14490 16498 43955 17887
"Cluster-2491.5740" 0 0 0 0 37 18 643 1992 3257 139 134 89 150 1403 596 6002 2271
"Cluster-2491.5741" 1240 1648 1389 197 356 256 3184 10076 9112 6670 4817 2949 5104 6160 6872 19647 8447
"Cluster-2491.5742" 602 803 643 356 463 333 1723 4869 4662 2931 2389 1450 2533 2824 3091 9572 4438
"Cluster-2491.5743" 873 1247 898 133 243 167 2204 6606 6222 4515 3454 2001 3725 4168 4586 13129 5866
"Cluster-2491.5744" 338 369 230 529 448 346 136 218 295 417 594 607 890 152 274 544 425
"Cluster-2491.5745" 142 300 92 1722 2676 1607 1552 4585 6303 1705 1688 1646 2004 2881 2761 12570 5188
"Cluster-2491.5746" 492 405 281 372 468 286 348 620 832 392 502 437 550 404 478 2276 889
"Cluster-2491.5747" 2712 2124 1361 2116 2911 1810 1334 3234 4644 2531 2510 2259 2738 2134 2762 10619 4040
"Cluster-2491.5749" 212 200 212 680 934 658 680 3650 2720 376 560 389 650 1693 826 5650 2225
"Cluster-2491.5753" 29 32 34 1 2 1 76 16 60 2 1 0 3 33 10 97 57
"Cluster-2491.5754" 208 230 234 3 6 3 404 69 271 8 2 6 11 162 74 480 237
"Cluster-2491.5755" 884 722 426 794 1156 638 308 752 912 361 494 1115 1387 487 500 2642 1274
"Cluster-2491.5760" 5792 4767 4052 1388 1664 1075 326 1827 738 303 450 636 1432 978 402 3558 1789
"Cluster-2491.5763" 459 438 227 177 184 130 147 445 273 41 71 180 352 327 71 1108 434
"Cluster-2491.5767" 0 1 0 22 38 36 122 170 187 43 78 50 80 129 108 320 130
"Cluster-2491.5770" 3400 3259 2282 1742 2666 1678 1688 2285 3714 1934 2158 1520 1922 1596 1952 9611 5131
"Cluster-2491.5771" 12 12 3080 1618 2941 2334 11926 18382 17636 11026 13338 9816 6577 7569 11469 44256 29731
"Cluster-2491.5774" 3693 3079 5464 42385 62898 42136 72817 158609 322508 83164 79563 56791 62440 69537 123450 338504 250019
"Cluster-2491.5775" 64 28 994 14518 24200 14889 12866 23870 45323 8094 6746 13648 13640 8892 12540 43416 48262
"Cluster-2491.5776" 104 50 1744 25521 44317 26605 20878 42668 82087 14774 11708 24138 23832 16047 22020 76764 82929
"Cluster-2491.5779" 5 1 0 6 0 8 6717 3887 10442 7 3 10 24 4104 1754 11960 5057
"Cluster-2491.5780" 3 0 3 3 3 0 0 0 1 2 0 0 4 2 0 1 1
"Cluster-2491.5783" 30 28 46 36 875 730 4057 13156 25701 1034 790 788 1413 7269 4806 38210 16003
"Cluster-2491.5785" 158 107 62 175 213 135 124 380 404 272 224 133 191 284 290 860 391
"Cluster-2491.5786" 234 220 194 464 652 512 601 1258 1862 869 971 752 883 522 906 3100 2367
"Cluster-2491.5790" 12 4 10 101 84 66 48 48 33 69 176 77 278 18 49 31 129
"Cluster-2491.5791" 2858 2962 1902 7368 6688 4784 14353 29375 41029 9135 8940 8078 7699 15162 17003 67960 38596
"Cluster-2491.5792" 163 99 74 74 117 75 118 522 342 152 215 344 529 305 236 1299 430
"Cluster-2491.5793" 161 111 81 121 174 113 165 722 478 215 282 217 285 455 336 1417 430
"Cluster-2491.5794" 208 158 127 679 737 549 478 3699 852 307 395 866 1283 1982 489 3251 2292
"Cluster-2491.5797" 1301 1350 894 948 1096 678 1900 6474 7532 1445 1472 732 926 3720 2784 17279 6633
"Cluster-2491.5798" 197 198 152 90 90 71 349 788 798 162 174 80 119 304 261 2478 1090
"Cluster-2491.5803" 26 24 23 19 23 18 16 20 31 22 53 39 47 19 15 36 36
"Cluster-2491.5804" 7285 6279 6170 11808 13138 8366 8129 22438 32162 10572 11039 6008 7018 13612 12844 54255 24549
"Cluster-2491.5805" 8957 7621 7450 14299 16068 10180 9553 26535 38191 12898 13196 7291 8286 16397 15616 63982 28578
"Cluster-2491.5806" 5823 4987 4776 9631 10790 6905 6869 18585 26666 8668 9044 5018 5819 11134 10306 44702 20236
"Cluster-2491.5807" 1 0 3 2 8 7 381 72 264 0 4 8 6 163 50 385 192
"Cluster-2491.5808" 8151 6895 6856 12687 14207 9033 8592 23209 33532 11569 11772 6420 7280 14513 14034 55958 25249
"Cluster-2491.5810" 1291 1096 1389 1624 1713 1214 1375 3249 4347 1360 1715 822 960 1680 2065 8069 4144
"Cluster-2491.5813" 134 125 65 266 226 184 299 1144 401 56 83 118 224 510 121 988 899
"Cluster-2491.5815" 0 2 2 2 5 2 5290 11120 11154 7 2 2 2 8551 7084 44456 11817
"Cluster-2491.5816" 648 764 445 377 454 303 681 1183 1205 618 788 378 633 718 916 3605 1935
"Cluster-2491.5817" 1925 2689 1327 1502 2103 1374 1618 4649 5067 2975 3129 1482 2310 3384 3583 12869 6480
"Cluster-2491.5819" 5 12 6 10 14 12 3594 5988 5592 5 11 6 4 4712 4004 20476 6532
"Cluster-2491.5820" 362 357 300 535 526 518 1582 1770 2508 587 932 637 942 680 1003 5201 4403
"Cluster-2491.5821" 5947 4726 3319 3047 4967 3215 3488 11661 14526 10194 10484 4636 5502 5855 9562 20571 9883
"Cluster-2491.5822" 5454 4317 2969 2831 4631 3027 3325 10911 13613 9549 9806 4367 5164 5504 8903 19150 9193
"Cluster-2491.5823" 6589 7097 5160 15424 17792 12736 16195 35994 57305 16029 17258 12974 15908 18963 22231 92257 54254
"Cluster-2491.5824" 6993 7591 5455 16560 19156 13626 17188 38741 61731 17212 18497 14112 17239 20498 23738 99258 57773
"Cluster-2491.5825" 5859 6409 4526 14128 16284 11577 15052 33465 53072 14669 15806 12199 14844 17683 19962 84726 49938
"Cluster-2491.5827" 3 3 4 19 6 17 43163 21148 37054 11 2 3 9 15049 18073 38837 28559
"Cluster-2491.5829" 1343 1783 2161 543 1719 284 1516 457 855 3407 3793 4241 519 4142 3755 1926 854
"Cluster-2491.5830" 2144 2007 1424 1000 1051 848 3538 1899 3374 11377 12008 1412 1269 3525 12332 8226 2541
"Cluster-2491.5831" 8915 8622 8356 5786 4968 3804 14118 7138 12686 37654 38686 4907 6199 23645 41343 24121 8902
"Cluster-2491.5832" 6520 6629 5559 3434 3329 2384 9210 4721 8778 31676 32015 3921 3962 14440 33693 19331 6288
"Cluster-2491.5834" 1615 1649 784 2412 2794 2049 2028 11784 9822 2016 2572 1710 2261 6445 3729 16302 6830
"Cluster-2491.5835" 1 1 0 0 2 0 6 2 2 0 0 0 0 10 0 19 10
"Cluster-2491.5836" 0 3 1 0 2 2 14 12 6 0 0 2 0 27 2 79 28
"Cluster-2491.5837" 636 595 590 357 274 277 1468 631 1035 3218 4311 390 428 1530 4333 2448 866
"Cluster-2491.5838" 415 642 209 794 1038 752 577 3448 2192 1491 1292 1146 1514 2194 1640 5125 2862
"Cluster-2491.5839" 2099 2274 1592 1151 1226 1131 1101 3200 1783 1145 1251 569 818 2951 1498 4095 1694
"Cluster-2491.5841" 3131 2526 1974 1060 1336 834 166 1447 284 92 100 396 847 776 74 2817 1302
"Cluster-2491.5845" 124 94 70 35 44 30 17 26 21 16 19 16 40 13 16 94 68
"Cluster-2491.5848" 31 131 55 2 1 0 4101 5025 67 98 1072 432 2623 993 287 33 39
"Cluster-2491.5850" 15600 22946 76300 15696 10294 7773 16236 4246 10044 15933 9089 116616 9179 5284 18255 20194 11787
"Cluster-2491.5851" 12249 16886 70798 14022 9198 6688 15169 3846 7889 13483 8135 115966 8356 4841 16442 18207 9398
"Cluster-2491.5852" 1 0 0 2 0 1 2872 1475 2291 4 6 5 13 1161 1200 2110 1293
"Cluster-2491.5854" 1685 1485 1354 1273 1412 857 306 448 1001 256 399 432 747 390 323 1903 1242
"Cluster-2491.5855" 2117 1859 1192 1609 2106 1237 529 864 1731 502 711 760 1184 737 598 2888 1887
"Cluster-2491.5857" 3906 3516 1841 7030 7949 5230 3610 8619 12877 4600 4434 2897 4148 6475 5809 19968 11452
"Cluster-2491.5865" 2974 2105 1881 1599 3156 2327 6895 9157 22418 5378 4527 7951 7322 3545 6584 20722 28717
"Cluster-2491.5866" 6944 5131 4392 4017 8480 6269 17234 23205 58955 14154 11265 20293 18887 10227 16817 52226 68636
"Cluster-2491.5867" 3906 2846 2404 2259 4419 3244 9680 11235 28773 7069 6260 10645 9546 5117 9126 26913 34906
"Cluster-2491.5868" 8303 7902 4890 9692 14344 8802 8976 22641 36474 9201 10762 7201 7613 12768 15133 60216 37369
"Cluster-2491.5870" 2 0 1 12 9 14 4517 1753 2760 2 0 2 4 1182 801 13661 3254
"Cluster-2491.5871" 52 34 48 11 14 11 12 26 11 55 66 22 41 26 54 44 54
"Cluster-2491.5872" 0 0 21 40 32 41 437 683 322 568 592 36 77 514 720 861 224
"Cluster-2491.5873" 1 0 31 101 103 93 700 1640 762 1288 1014 85 187 1425 1517 1557 402
"Cluster-2491.5874" 6 4 146 456 407 359 2122 7402 3643 4736 4112 327 814 4613 6329 7097 1253
"Cluster-2491.5875" 1 0 23 101 144 82 745 2720 1477 2703 777 219 238 2693 2615 2205 481
"Cluster-2491.5876" 5766 5029 3725 2686 6323 4696 13534 15458 40917 8428 8032 13886 13954 5280 10639 30809 42636
"Cluster-2491.5877" 5327 4701 3423 2458 5718 4293 12698 14295 37656 7738 7345 12782 12870 4846 9679 27919 40143
"Cluster-2491.5878" 4677 4045 3053 2251 5137 3896 11424 12511 33036 6754 6569 11247 11256 4296 8605 25241 34978
"Cluster-2491.5881" 446 370 328 249 339 264 272 466 539 241 354 211 269 182 280 985 604
"Cluster-2491.5882" 3870 3104 2590 2302 3010 2032 586 4378 1249 298 355 868 1773 2574 280 8076 4822
"Cluster-2491.5885" 7114 6970 4695 9468 9480 6782 4073 18450 18828 10896 11859 7179 7965 8806 10388 41657 20026
"Cluster-2491.5886" 9720 11491 9994 21737 25009 14426 15852 33228 56520 20244 14102 22817 20816 12609 17391 63408 60930
"Cluster-2491.5889" 87 182 62 335 496 264 280 1552 1161 288 333 317 451 1358 482 4748 1434
"Cluster-2491.5890" 1331 1521 620 1330 1363 1063 748 2800 2221 145 166 415 909 2312 168 8916 4573
"Cluster-2491.5893" 1377 1355 1301 471 414 361 146 512 309 173 277 479 598 233 180 1159 865
"Cluster-2491.5896" 5316 4522 2526 3900 4684 3067 2716 7818 9264 6628 6267 2952 3318 5956 6320 15186 6082
"Cluster-2491.5897" 3297 2561 1620 1709 2139 1331 514 1017 1140 897 980 946 1320 735 742 3139 1692
"Cluster-2491.5898" 4851 3613 2437 1958 2433 1491 553 1313 1152 917 1007 1009 1459 885 751 3753 1837
"Cluster-2491.5900" 23 14 191 618 526 360 2045 3658 5182 1560 356 1181 1796 2486 3320 14642 7230
"Cluster-2491.5901" 141 109 97 17 15 12 4 31 1 2 1 5 17 12 0 51 23
"Cluster-2491.5902" 2227 2763 3827 762 1382 1359 1095 2488 1891 1042 758 410 459 2330 1258 5122 1548
"Cluster-2491.5903" 2391 2854 3585 885 1091 1081 1014 2100 1602 922 687 381 495 1758 1177 4680 1408
"Cluster-2491.5904" 530 457 167 352 533 322 208 2371 658 110 121 218 387 1179 127 3572 2419
"Cluster-2491.5905" 72 82 22 187 214 154 137 396 291 146 127 76 154 222 148 526 424
"Cluster-2491.5907" 152 114 50 322 405 234 46 160 135 37 54 168 246 111 47 262 240
"Cluster-2491.5908" 592 508 268 600 733 483 120 374 248 77 67 178 366 222 72 578 469
"Cluster-2491.5909" 1223 1246 664 1098 1376 913 230 502 1175 364 336 135 185 306 392 1549 827
"Cluster-2491.5910" 13 5 6 143 169 102 675 2236 3685 4 7 19 24 2193 596 4431 2100
